232	29.3497	29.2921	29.2271	29.2896333333333

233	29.2942	29.2242	29.1881	29.2355

234	29.2767	29.1500	29.1048	29.1771666666667

235	29.2555	29.1387	29.0477	29.1473

236	29.1783	29.0659	28.9552	29.0664666666667

237	29.1166	28.9828	28.9111	29.0035

238	29.0416	28.9489	28.7915	28.9273333333333

239	28.9903	28.8625	28.7291	28.8606333333333

240	28.9783	28.7951	28.6486	28.8073333333333

241	28.9408	28.6983	28.5914	28.7435

242	28.9712	28.6018	28.5362	28.7030666666667

243	28.9560	28.5561	28.4995	28.6705333333333

244	28.9156	28.5163	28.4539	28.6286

245	28.8858	28.4252	28.3885	28.5665

246	28.8088	28.3541	28.3121	28.4916666666667

247	28.7157	28.3218	28.2596	28.4323666666667

248	28.6547	28.2669	28.1925	28.3713666666667

249	28.5421	28.1978	28.1080	28.2826333333333

250	28.4945	28.1473	28.0533	28.2317

251	28.4714	28.0843	28.0037	28.1864666666667

252	28.4125	28.0100	27.9296	28.1173666666667

253	28.3607	27.9466	27.8771	28.0614666666667

254	28.2964	27.8924	27.7889	27.9925666666667

255	28.1867	27.8432	27.7353	27.9217333333333

256	28.1524	27.7559	27.6457	27.8513333333333

257	28.1249	27.7045	27.5998	27.8097333333333

258	28.0838	27.6387	27.5445	27.7556666666667

259	28.0384	27.5839	27.4923	27.7048666666667

260	27.9566	27.5184	27.4102	27.6284

261	27.9196	27.4642	27.3581	27.5806333333333

262	27.8511	27.3664	27.2887	27.5020666666667

263	27.8207	27.3165	27.2349	27.4573666666667

264	27.7622	27.2674	27.1892	27.4062666666667

265	27.7485	27.2263	27.1418	27.3722

266	27.6907	27.1627	27.0972	27.3168666666667

267	27.6510	27.1266	27.0486	27.2754

268	27.5795	27.0769	27.0049	27.2204333333333

269	27.5527	27.0288	26.9648	27.1821

270	27.5182	26.9773	26.9098	27.1351

271	27.4490	26.9360	26.8772	27.0874

272	27.3972	26.8750	26.8393	27.0371666666667

273	27.3498	26.8247	26.7866	26.9870333333333

274	27.3175	26.7971	26.7570	26.9572

275	27.3103	26.7694	26.7165	26.9320666666667

276	27.2411	26.6809	26.6673	26.8631

277	27.2063	26.6336	26.6344	26.8247666666667

278	27.2216	26.6067	26.6201	26.8161333333333

279	27.1589	26.5502	26.5573	26.7554666666667

280	27.1216	26.4843	26.5242	26.7100333333333

281	27.0880	26.4636	26.4853	26.6789666666667

282	27.0801	26.4664	26.4662	26.6709

283	27.0234	26.3839	26.4071	26.6048

284	26.9570	26.3223	26.3743	26.5512

285	26.9195	26.2744	26.3259	26.5066

286	26.8749	26.2450	26.2715	26.4638

287	26.8335	26.2179	26.2316	26.4276666666667

288	26.8277	26.1829	26.2033	26.4046333333333

289	26.7999	26.1303	26.1780	26.3694

290	26.7792	26.0994	26.1241	26.3342333333333

291	26.7276	26.0494	26.0848	26.2872666666667

292	26.6726	26.0133	26.0418	26.2425666666667

293	26.6443	25.9889	25.9994	26.2108666666667

294	26.5774	25.9344	25.9641	26.1586333333333

295	26.5462	25.8978	25.9353	26.1264333333333

296	26.5522	25.8691	25.9158	26.1123666666667

297	26.5098	25.8618	25.8996	26.0904

298	26.4768	25.8104	25.8732	26.0534666666667

299	26.4618	25.7880	25.8459	26.0319

300	26.4137	25.7654	25.8177	25.9989333333333

301	26.3873	25.7216	25.7853	25.9647333333333

302	26.3726	25.6732	25.7668	25.9375333333333

303	26.3687	25.6502	25.7639	25.9276

304	26.3175	25.6377	25.7216	25.8922666666667

305	26.2949	25.5892	25.6828	25.8556333333333

306	26.2496	25.5704	25.6680	25.8293333333333

307	26.2317	25.5429	25.6477	25.8074333333333

308	26.2074	25.5259	25.6305	25.7879333333333

309	26.2045	25.4763	25.5968	25.7592

310	26.1951	25.4553	25.5702	25.7402

311	26.1760	25.4145	25.5239	25.7048

312	26.1216	25.3752	25.5020	25.6662666666667

313	26.0725	25.3198	25.4514	25.6145666666667

314	26.0003	25.2668	25.4122	25.5597666666667

315	25.9628	25.2504	25.3976	25.5369333333333

316	25.9719	25.2659	25.3878	25.5418666666667

317	25.9635	25.2447	25.3751	25.5277666666667

318	25.9408	25.2110	25.3517	25.5011666666667

319	25.9302	25.1972	25.3272	25.4848666666667

320	25.8943	25.1719	25.3065	25.4575666666667

321	25.8501	25.1335	25.2832	25.4222666666667

322	25.8454	25.1214	25.2618	25.4095333333333

323	25.8178	25.0885	25.2451	25.3838

324	25.8372	25.0725	25.2354	25.3817

325	25.7951	25.0549	25.2018	25.3506

326	25.7726	25.0162	25.1564	25.3150666666667

327	25.7106	24.9603	25.1189	25.2632666666667

328	25.6881	24.9346	25.0928	25.2385

329	25.6432	24.9096	25.0718	25.2082

330	25.6486	24.9132	25.0565	25.2061

331	25.6182	24.8976	25.0597	25.1918333333333

332	25.6241	24.8954	25.0516	25.1903666666667

333	25.6137	24.8792	25.0412	25.1780333333333

334	25.5920	24.8693	25.0325	25.1646

335	25.5809	24.8585	25.0397	25.1597

336	25.5451	24.8451	25.0391	25.1431

337	25.5469	24.8107	24.9991	25.1189

338	25.5668	24.8271	25.0212	25.1383666666667

339	25.5369	24.8114	24.9932	25.1138333333333

340	25.5256	24.7708	24.9712	25.0892

341	25.5228	24.7573	24.9610	25.0803666666667

342	25.5044	24.7535	24.9546	25.0708333333333

343	25.4786	24.7293	24.9593	25.0557333333333

344	25.4810	24.7027	24.9264	25.0367

345	25.4247	24.6543	24.8704	24.9831333333333

346	25.3660	24.6460	24.8551	24.9557

347	25.3628	24.6323	24.8444	24.9465

348	25.3602	24.6338	24.8481	24.9473666666667

349	25.3716	24.6163	24.8300	24.9393

350	25.5085	24.7661	24.9482	25.0742666666667
Heat Rate: 

1	25.4328	24.9030	25.2789	25.2049

2	25.4052	24.7980	25.2028	25.1353333333333
Cooling Rate: 

3	25.2748	24.6542	25.0533	24.9941

4	25.1989	24.5984	24.9556	24.9176333333333

5	25.1789	24.5434	24.8816	24.8679666666667
Heat Rate: 

6	25.1340	24.5160	24.8344	24.8281333333333

7	25.1176	24.5066	24.7990	24.8077333333333

8	25.0925	24.4788	24.7562	24.7758333333333

9	25.0929	24.4767	24.7489	24.7728333333333

10	25.0840	24.5181	24.7295	24.7772

11	25.1203	24.5169	24.7359	24.7910333333333

12	25.0946	24.5334	24.7463	24.7914333333333

13	25.1051	24.5459	24.7645	24.8051666666667

14	25.1304	24.5907	24.7958	24.8389666666667

15	25.1453	24.6295	24.8442	24.873

16	25.2039	24.6870	24.8920	24.9276333333333

17	25.2469	24.7666	24.9436	24.9857

18	25.2951	24.7981	25.0091	25.0341

19	25.3565	24.8501	25.0542	25.0869333333333

20	25.3742	24.8984	25.1082	25.1269333333333

21	25.4238	24.9525	25.1580	25.1781

22	25.4821	25.0407	25.2425	25.2551

23	25.5587	25.0637	25.2942	25.3055333333333

24	25.5942	25.1170	25.3523	25.3545

25	25.6500	25.2171	25.4126	25.4265666666667

26	25.6884	25.2556	25.4910	25.4783333333333

27	25.7501	25.3158	25.5372	25.5343666666667

28	25.8079	25.3902	25.6126	25.6035666666667

29	25.8691	25.4530	25.7003	25.6741333333333

30	25.9471	25.5120	25.7773	25.7454666666667

31	26.0334	25.5994	25.8554	25.8294

32	26.0925	25.6457	25.9396	25.8926

33	26.1504	25.7071	25.9789	25.9454666666667

34	26.1531	25.7404	26.0199	25.9711333333333

35	26.2055	25.7946	26.0695	26.0232

36	26.2507	25.8430	26.0992	26.0643

37	26.2882	25.8985	26.1672	26.1179666666667

38	26.3045	25.9504	26.2004	26.1517666666667

39	26.3558	26.0119	26.2606	26.2094333333333

40	26.4163	26.0669	26.3146	26.2659333333333

41	26.4759	26.1007	26.3351	26.3039

42	26.4968	26.1625	26.3915	26.3502666666667

43	26.5425	26.2185	26.4134	26.3914666666667

44	26.5446	26.2585	26.4509	26.418

45	26.6298	26.2895	26.4891	26.4694666666667

46	26.6606	26.3258	26.5607	26.5157

47	26.7286	26.3852	26.5959	26.5699

48	26.7351	26.4406	26.6531	26.6096

49	26.7605	26.5055	26.6894	26.6518

50	26.8339	26.5380	26.7296	26.7005

51	26.8656	26.6071	26.7755	26.7494

52	26.8887	26.6517	26.8029	26.7811

53	26.9864	26.6831	26.8627	26.8440666666667

54	27.1048	26.7350	26.9230	26.9209333333333

55	27.1867	26.7921	27.0079	26.9955666666667

56	27.2130	26.8594	27.0875	27.0533

57	27.2406	26.9122	27.1366	27.0964666666667

58	27.2692	26.9379	27.1557	27.1209333333333

59	27.2748	26.9993	27.1708	27.1483

60	27.2797	27.0276	27.2050	27.1707666666667

61	27.3034	27.0546	27.2137	27.1905666666667

62	27.3496	27.1066	27.2406	27.2322666666667

63	27.3637	27.1128	27.2699	27.2488

64	27.3935	27.1648	27.3054	27.2879

65	27.4240	27.1774	27.3273	27.3095666666667

66	27.4524	27.2228	27.3348	27.3366666666667

67	27.4791	27.2643	27.3857	27.3763666666667

68	27.5027	27.3240	27.4165	27.4144

69	27.5516	27.3440	27.4437	27.4464333333333

70	27.5899	27.3522	27.4745	27.4722

71	27.6477	27.4209	27.5190	27.5292

72	27.6730	27.4452	27.5401	27.5527666666667

73	27.6950	27.4880	27.5866	27.5898666666667

74	27.7260	27.5276	27.6060	27.6198666666667

75	27.7412	27.5410	27.6274	27.6365333333333

76	27.7872	27.5675	27.6530	27.6692333333333

77	27.8255	27.5957	27.6981	27.7064333333333

78	27.8437	27.6278	27.7007	27.7240666666667

79	27.9111	27.6553	27.7280	27.7648

80	27.9181	27.6447	27.7698	27.7775333333333

81	27.9699	27.6991	27.7902	27.8197333333333

82	27.9767	27.7004	27.7998	27.8256333333333

83	27.9947	27.7471	27.8305	27.8574333333333

84	28.0070	27.7281	27.8363	27.8571333333333

85	28.0279	27.7756	27.8487	27.8840666666667

86	28.0508	27.7733	27.8876	27.9039

87	28.0583	27.8688	27.9266	27.9512333333333

88	28.0813	27.8827	27.9653	27.9764333333333

89	28.1016	27.9217	27.9842	28.0025

90	28.1469	27.9592	28.0054	28.0371666666667

91	28.1746	27.9370	28.0220	28.0445333333333

92	28.2108	27.9399	28.0382	28.0629666666667

93	28.1956	27.9758	28.0372	28.0695333333333

94	28.2484	28.0203	28.0491	28.1059333333333

95	28.2298	28.0550	28.0945	28.1264333333333

96	28.2459	28.0228	28.1004	28.1230333333333

97	28.3167	28.0378	28.1169	28.1571333333333

98	28.3127	28.0828	28.1595	28.185

99	28.3178	28.1115	28.1497	28.193

100	28.3632	28.1254	28.1640	28.2175333333333

101	28.3584	28.1591	28.1944	28.2373

102	28.3710	28.2095	28.2093	28.2632666666667

103	28.4065	28.2381	28.2350	28.2932

104	28.3952	28.2568	28.2349	28.2956333333333

105	28.3931	28.2591	28.2690	28.3070666666667

106	28.4456	28.2978	28.2667	28.3367

107	28.4595	28.3158	28.2981	28.3578

108	28.4839	28.2890	28.2883	28.3537333333333

109	28.5037	28.3015	28.2798	28.3616666666667

110	28.4804	28.3269	28.2860	28.3644333333333

111	28.5161	28.2990	28.3211	28.3787333333333

112	28.5361	28.3393	28.3448	28.4067333333333

113	28.5577	28.3723	28.3714	28.4338

114	28.5394	28.3889	28.3782	28.4355

115	28.5750	28.3828	28.3961	28.4513

116	28.5893	28.4014	28.3859	28.4588666666667

117	28.6107	28.4212	28.4137	28.4818666666667

118	28.6153	28.4635	28.4372	28.5053333333333

119	28.6082	28.4792	28.4437	28.5103666666667

120	28.6138	28.4393	28.4349	28.496

121	28.6596	28.4804	28.4594	28.5331333333333

122	28.6915	28.4638	28.4669	28.5407333333333

123	28.6893	28.5055	28.4805	28.5584333333333

124	28.7009	28.5445	28.4946	28.58

125	28.7173	28.5208	28.5005	28.5795333333333

126	28.7045	28.5315	28.5074	28.5811333333333

127	28.7605	28.5507	28.4967	28.6026333333333

128	28.8270	28.5744	28.5052	28.6355333333333

129	28.7846	28.5731	28.5144	28.6240333333333

130	28.8236	28.5638	28.5356	28.641

131	28.7937	28.5638	28.5301	28.6292

132	28.7897	28.5829	28.5526	28.6417333333333

133	28.8032	28.6152	28.5748	28.6644

134	28.8147	28.6409	28.5950	28.6835333333333

135	28.8664	28.6511	28.5913	28.7029333333333

136	28.8900	28.6878	28.6248	28.7342

137	28.9022	28.7056	28.6531	28.7536333333333

138	28.9447	28.6971	28.6517	28.7645

139	28.9184	28.7069	28.6707	28.7653333333333

140	28.9028	28.7463	28.6768	28.7753

141	28.9002	28.7495	28.6886	28.7794333333333

142	28.9338	28.7596	28.7056	28.7996666666667

143	28.9558	28.7517	28.7053	28.8042666666667

144	28.9621	28.7312	28.6883	28.7938666666667

145	29.0046	28.7290	28.7103	28.8146333333333

146	29.0192	28.7389	28.7110	28.8230333333333

147	29.0071	28.7971	28.7435	28.8492333333333

148	29.0119	28.7927	28.7547	28.8531

149	29.0514	28.7923	28.7585	28.8674

150	29.0665	28.8271	28.7680	28.8872

151	29.1109	28.8000	28.7987	28.9032

152	29.0837	28.8325	28.8106	28.9089333333333

153	29.0603	28.8472	28.8111	28.9062

154	29.0799	28.8751	28.8215	28.9255

155	29.0683	28.9109	28.8171	28.9321

156	29.0945	28.8988	28.8348	28.9427

157	29.0507	28.9151	28.8277	28.9311666666667

158	29.0697	28.9048	28.8144	28.9296333333333

159	29.1113	28.8959	28.8191	28.9421

160	29.1096	28.9109	28.8343	28.9516

161	29.1385	28.9266	28.8574	28.9741666666667

162	29.1457	28.9660	28.8911	29.0009333333333

163	29.1400	28.9479	28.8947	28.9942

164	29.1600	28.9504	28.8992	29.0032

165	29.1636	28.9569	28.8971	29.0058666666667

166	29.1441	28.9626	28.9006	29.0024333333333

167	29.0882	28.9873	28.9095	28.995

168	29.1101	28.9671	28.9066	28.9946

169	29.1339	28.9897	28.9133	29.0123

170	29.1365	28.9663	28.9180	29.0069333333333

171	29.1520	28.9614	28.8969	29.0034333333333

172	29.1918	28.9779	28.8876	29.0191

173	29.1953	29.0162	28.9067	29.0394

174	29.2249	29.0215	28.9319	29.0594333333333

175	29.2309	28.9997	28.9367	29.0557666666667

176	29.2598	29.0049	28.9296	29.0647666666667

177	29.2887	29.0099	28.9498	29.0828

178	29.2832	28.9912	28.9351	29.0698333333333

179	29.2883	28.9755	28.9259	29.0632333333333

180	29.2525	29.0065	28.9421	29.0670333333333

181	29.2692	29.0090	28.9507	29.0763

182	29.2713	29.0112	28.9257	29.0694

183	29.2604	29.0272	28.9381	29.0752333333333

184	29.2706	29.0413	28.9398	29.0839

185	29.2066	29.0603	28.9295	29.0654666666667

186	29.2736	29.0606	28.9796	29.1046

187	29.2389	29.0429	28.9693	29.0837

188	29.2583	29.0805	28.9930	29.1106

189	29.3178	29.0884	29.0171	29.1411

190	29.3007	29.1021	29.0371	29.1466333333333

191	29.2884	29.1119	29.0494	29.1499

192	29.3352	29.1345	29.0480	29.1725666666667

193	29.3362	29.1662	29.0687	29.1903666666667

194	29.3452	29.1878	29.0739	29.2023

195	29.2977	29.1617	29.0706	29.1766666666667

196	29.3053	29.2011	29.0804	29.1956

197	29.3126	29.1797	29.0512	29.1811666666667

198	29.3308	29.1973	29.0595	29.1958666666667

199	29.3784	29.1631	29.0881	29.2098666666667

200	29.4131	29.1929	29.1059	29.2373

201	29.4674	29.1842	29.1147	29.2554333333333

202	29.4583	29.1738	29.1221	29.2514

203	29.4571	29.2057	29.1357	29.2661666666667

204	29.4299	29.2166	29.1273	29.2579333333333

205	29.4058	29.2118	29.1206	29.2460666666667

206	29.4289	29.1956	29.1155	29.2466666666667

207	29.4549	29.2212	29.0961	29.2574

208	29.4526	29.1997	29.1187	29.257

209	29.4410	29.1836	29.1127	29.2457666666667

210	29.4739	29.1738	29.1100	29.2525666666667

211	29.4237	29.1960	29.1085	29.2427333333333

212	29.4538	29.2278	29.1158	29.2658

213	29.4219	29.2259	29.1275	29.2584333333333

214	29.3811	29.2206	29.1138	29.2385

215	29.3947	29.2417	29.1201	29.2521666666667

216	29.4548	29.2573	29.1414	29.2845

217	29.4545	29.2514	29.1294	29.2784333333333

218	29.4789	29.2554	29.1329	29.2890666666667

219	29.4574	29.2583	29.1352	29.2836333333333

220	29.4840	29.2682	29.1563	29.3028333333333

